0,0,1
0,! at,-0.8910951
1,! we,-0.8910951
2,""" A",-1.638862
3,""" O",-1.589875
4,""" Ogai",-3.347015
5,""" U",-1.652023
6,""" a",-3.87891
7,""" acherbad",-3.347015
8,""" afer",-3.87891
9,""" afer-Plex",-2.350993
10,""" ah",-0.3479968
11,""" ahm",-0.4808594
12,""" ai",-3.87891
13,""" ansch",-1.572842
14,""" atzhold",-3.083567
15,""" auser",-3.87891
16,""" ockl",-3.87891
17,""" oder",-3.87891
18,""" oer",-3.87891
19,""" ohr",-2.830821
20,""" ohringer",-3.87891
21,""" olner",-3.87891
22,""" olzer",-2.561846
23,""" omer",-3.347015
24,""" onchengladbach",-3.347015
25,""" onigsstra",-3.87891
26,""" onsch",-3.083567
27,""" opp",-1.601614
28,""" or-Quell",-2.318808
29,""" oren",-3.87891
30,""" org",-3.87891
31,""" ossner",-3.87891
32,""" s",-2.350993
33,""" se",-2.830821
34,""" sheim",-2.510694
35,""" sner",-3.87891
36,""" spflug",-2.747796
37,""" ubbena",-3.87891
38,""" ubeck",-2.830821
39,""" ubenschmidt",-3.347015
40,""" ubingen",-3.347015
41,""" ubke",-3.083567
42,""" ubner",-3.347015
43,""" ubsch",-3.347015
44,""" uck",-2.941324
45,""" ucken",-2.260816
46,""" udenscheidt",-2.423544
47,""" uhn",-3.347015
48,""" uller",-2.209664
49,""" uller-Bardorf",-3.87891
50,""" uller-L",-2.423544
51,""" um",-3.87891
52,""" ummel",-3.87891
53,""" unschnabel",-3.347015
54,""" unther",-3.87891
55,""" urgen",-3.347015
56,""" urnberg",-3.87891
57,""" urtler",-3.87891
58,""" urtner",-1.551123
59,""" urzburg",-2.561846
60,""" usseldorf",-2.747796
61,"$ """,-0.002092989
62,$A $A,-0.7737421
63,$A $B,-1.338014
64,$A $C,-2.70623
65,$A $D,-1.250863
66,$A $G,-2.174335
67,$A $I,-2.70623
68,$A $L,-0.4998644
69,$A $M,-2.70623
70,$A $N,-1.65814
71,$A $R,-1.910887
72,$A $S,-1.061807
73,$A $T,-2.70623
74,$A $U,-2.70623
75,$A $V,-2.70623
76,$A $W,-2.70623
77,$A $Z,-1.65814
78,$A .,-1.389166
79,$A </s>,-2.174335
80,$A ?,-2.70623
81,$A after,-2.70623
82,$A again,-2.70623
83,$A and,-2.70623
84,$A double,-1.768644
85,$A first,-2.174335
86,$A from,-2.70623
87,$A in,-1.389166
88,$A is,-2.70623
89,$A last,-2.70623
90,$A lasts,-2.174335
91,$A on,-1.768644
92,$A once,-2.70623
93,$A umlaut,-2.70623
94,$A when,-2.70623
95,$A with,-2.70623
96,$A would,-2.70623
97,"$A-$M ,",-0.8352941
98,$A-$M .,-0.6244408
99,$A-$M </s>,-1.109995
100,$A-$M ?,-0.9602329
101,$A-$M already,-2.754418
102,$A-$M and,-1.539716
103,$A-$M are,-2.754418
104,$A-$M at,-1.539716
105,$A-$M but,-2.754418
106,$A-$M for,-2.754418
107,$A-$M here,-2.754418
108,$A-$M if,-2.754418
109,$A-$M in,-2.754418
110,$A-$M is,-1.816832
111,$A-$M it,-2.754418
112,$A-$M on,-1.226501
113,$A-$M or,-2.222523
114,$A-$M sounds,-2.754418
115,$A-$M the,-2.222523
116,$A-$M then,-1.623304
117,$A-$M to,-0.7493795
118,$A-$M until,-2.222523
119,$A-$M would,-1.959075
120,$B $,-2.447397
121,$B $A,-0.6716959
122,$B $E,-0.1883257
123,$B $L,-1.079181
124,$B $M,-1.509812
125,$B $R,-2.447397
126,$C $H,-0.08398013
127,$C $K,-2.373015
128,$C $P,-0.8798602
129,$C $S,-2.373015
130,$C and,-2.373015
131,$C until,-2.373015
132,$D $C,-2.514344
133,$D $E,-2.514344
134,$D $F,-0.9242793
135,$D $G,-0.6532125
136,$D $I,-2.514344
137,$D $N,-0.3444957
138,$D $O,-0.9864272
139,$D $R,-1.466255
140,$D $S,-2.514344
141,$D $T,-2.514344
142,$D .,-1.98245
143,$D and,-2.514344
144,$E $,-3.185561
145,$E $B,-1.730195
146,$E $C,-3.185561
147,$E $D,-3.185561
148,$E $H,-1.000736
149,$E $I,-1.692406
150,$E $L,-0.9520435
151,$E $M,-3.185561
152,$E $N,-2.054447
153,$E $R,-0.3402237
154,$E $S,-3.185561
155,$E $T,-2.390218
156,$E $X,-0.9390786
157,$E $Y,-0.9264894
158,"$E ,",-2.653666
159,$E .,-2.653666
160,$E and,-3.185561
161,$E double,-1.595496
162,$E for,-3.185561
163,$F $A,-1.544861
164,$F $E,-0.877947
165,$F $K,-2.061056
166,$F $L,-0.4081249
167,$F $O,-2.592951
168,$F $S,-0.7640036
169,$F $T,-1.797608
170,$F .,-1.655365
171,$F and,-2.592951
172,$F be,-2.061056
173,$F conference,-2.061056
174,$F factory,-2.061056
175,$F from,-2.592951
176,$F have,-2.592951
177,$F in,-0.9002234
178,$F on,-2.061056
179,$F we,-2.592951
180,$G $,-0.424269
181,$G $E,-1.026329
182,$G $F,-0.8154756
183,$G $S,-2.112528
184,$G $U,-2.644423
185,"$G ,",-1.429721
186,$G .,-0.5228788
187,$G </s>,-2.112528
188,$G for,-2.644423
189,$H $,-2.659487
190,$H $A,-2.127592
191,$H $E,-2.127592
192,$H $I,-1.864143
193,$H $L,-1.245513
194,$H $M,-0.4673614
195,$H $N,-2.127592
196,$H $O,-0.9232934
197,$H $R,-2.659487
198,$H $S,-1.166331
199,$H $W,-2.659487
200,"$H ,",-1.528373
201,$H .,-0.5465426
202,$H </s>,-1.864143
203,$H for,-2.659487
204,$H speaking,-2.659487
205,$I $A,-0.7846821
206,$I $B,-2.71717
207,$I $C,-1.189253
208,$I $D,-1.921827
209,$I $E,-0.5108044
210,$I $G,-2.71717
211,$I $K,-2.71717
212,$I $L,-1.921827
213,$I $N,-2.185275
214,$I $S,-2.71717
215,$I $T,-1.348954
216,$I $Z,-0.5473212
217,"$I ,",-2.71717
218,$I .,-2.71717
219,$I double,-1.66908
220,$I in,-2.185275
221,$I sharp,-1.66908
222,$I that,-2.71717
223,$J $,-0.1047354
224,$J $A,-1.727177
225,$J $B,-2.259072
226,$J $E,-2.259072
227,$J $O,-1.727177
228,$J $U,-0.8908556
229,$K $,-0.05115252
230,$K $E,-2.322459
231,$K $I,-1.790564
232,$K $L,-2.322459
233,$K $O,-2.322459
234,$K $R,-1.790564
235,$K $U,-2.322459
236,$K .,-2.322459
237,$L $,-1.545307
238,$L $A,-2.021695
239,$L $B,-0.7744551
240,$L $D,-2.959281
241,$L $E,-0.5862657
242,$L $I,-1.545307
243,$L $L,-0.7599773
244,$L $M,-1.399179
245,$L $O,-2.163938
246,$L $T,-1.545307
247,$L $U,-2.427386
248,$L $Z,-1.503914
249,"$L ,",-2.163938
250,$L .,-0.7192323
251,$L </s>,-2.163938
252,$L at,-2.959281
253,$L speaking,-2.959281
254,$M $,-2.363364
255,$M $A,-1.23225
256,$M $E,-0.1569983
257,$M $F,-1.568021
258,$M $I,-1.831469
259,$M $U,-2.363364
260,$M $Y,-0.9079973
261,$M .,-2.363364
262,$M compatible,-2.363364
263,$M double,-2.363364
264,$N $A,-1.448449
265,$N $B,-2.941604
266,$N $E,-0.5733874
267,$N $G,-2.941604
268,$N $I,-0.4557479
269,$N $J,-1.62454
270,$N $N,-2.14626
271,$N $R,-2.941604
272,$N $S,-0.5831472
273,$N $T,-2.941604
274,"$N ,",-1.81049
275,$N .,-2.004018
276,$N and,-2.409709
277,$N for,-2.409709
278,$O $F,-0.968483
279,$O $H,-1.850562
280,$O $L,-0.6067551
281,$O $N,-0.2872417
282,$O $P,-1.587113
283,$O $R,-1.850562
284,$O $S,-2.382457
285,$O $U,-1.850562
